Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,League
2,Marcus Bettinelli,eng ENG,GK,Fulham,27,1992,13.8,15,1,0,2,0,12.0,0.32,-3.0,-0.22,58,172,33.7,410,55,31.2,30.4,102,43.1,36.7,133,3,2.3,25,1.81,19.1,Matches,Championship 2019-2020
3,Bartosz Białkowski,pl POL,GK,Millwall,32,1987,45.5,51,2,1,8,2,55.1,0.28,+6.1,+0.13,345,858,40.2,831,156,65.1,46.5,369,85.9,58.8,658,26,4.0,12,0.26,10.1,Matches,Championship 2019-2020
4,Jack Butland,eng ENG,GK,Stoke City,26,1993,35.0,56,4,1,9,2,44.7,0.33,-9.3,-0.26,257,690,37.2,907,133,53.9,41.3,239,84.1,59.6,471,24,5.1,36,1.03,13.7,Matches,Championship 2019-2020
5,Rafael Cabral,br BRA,GK,Reading,29,1990,44.0,53,3,2,7,1,56.6,0.28,+4.6,+0.10,244,763,32.0,920,176,51.0,39.4,434,67.7,49.0,684,17,2.5,20,0.45,11.6,Matches,Championship 2019-2020
6,Lee Camp,nir NIR,GK,Birmingham City,34,1984,36.0,53,6,1,8,0,48.8,0.31,-4.2,-0.12,363,850,42.7,795,88,72.7,49.1,324,84.0,60.5,518,29,5.6,18,0.50,12.1,Matches,Championship 2019-2020
7,Kiko Casilla,es ESP,GK,Leeds United,32,1986,36.0,31,3,0,8,1,29.8,0.27,-0.2,-0.01,116,292,39.7,978,182,20.3,27.8,259,35.9,33.6,363,31,8.5,41,1.14,14.4,Matches,Championship 2019-2020
8,Joel Coleman,eng ENG,GK,Huddersfield,23,1995,2.1,7,0,0,1,0,4.2,0.33,-2.8,-1.33,10,39,25.6,46,8,54.3,41.7,20,70.0,57.2,39,0,0.0,0,0.00,18.7,Matches,Championship 2019-2020
9,Bradley Collins,eng ENG,GK,Barnsley,22,1997,19.0,31,3,0,2,1,26.6,0.28,-3.4,-0.18,137,437,31.4,519,75,62.0,44.9,147,78.2,58.5,247,13,5.3,59,3.11,19.5,Matches,Championship 2019-2020
10,Adam Davies,wls WAL,GK,Stoke City,27,1992,4.0,2,0,0,2,0,4.0,0.47,+2.0,+0.49,45,120,37.5,91,12,85.7,53.8,42,100.0,68.9,58,2,3.4,3,0.75,15.5,Matches,Championship 2019-2020
11,Cameron Dawson,eng ENG,GK,Sheffield Weds,24,1995,23.1,34,2,1,5,2,28.5,0.32,-3.5,-0.15,228,616,37.0,573,63,74.5,50.1,202,93.6,63.6,269,21,7.8,19,0.82,14.4,Matches,Championship 2019-2020
12,Joe Day,eng ENG,GK,Cardiff City,28,1990,0.4,3,0,0,0,0,1.8,0.45,-1.2,-3.05,7,17,41.2,16,1,93.8,57.4,2,100.0,74.0,3,0,0.0,0,0.00,13.0,Matches,Championship 2019-2020
13,Neil Etheridge,ph PHI,GK,Cardiff City,29,1990,15.6,24,1,1,5,1,17.7,0.28,-5.3,-0.34,136,455,29.9,354,19,84.2,52.3,157,100.0,66.1,246,14,5.7,11,0.70,12.8,Matches,Championship 2019-2020
14,Adam Federici,au AUS,GK,Stoke City,34,1985,7.0,10,1,0,0,0,10.0,0.28,0.0,+0.01,53,129,41.1,167,19,49.7,38.5,55,83.6,55.3,85,3,3.5,4,0.57,15.3,Matches,Championship 2019-2020
15,Frank Fielding,eng ENG,GK,Millwall,31,1988,0.5,,,,,,0.0,,,,5,9,55.6,9,3,55.6,47.3,4,100.0,56.8,8,2,25.0,,,4.5,Matches,Championship 2019-2020
16,Kamil Grabara,pl POL,GK,Huddersfield,20,1999,27.9,45,2,0,11,1,33.6,0.31,-10.4,-0.37,135,467,28.9,636,96,46.1,37.9,256,68.0,50.4,369,20,5.4,28,1.00,13.7,Matches,Championship 2019-2020
17,Ben Hamer,eng ENG,GK,Derby County,31,1987,24.8,34,5,0,8,1,30.6,0.26,-2.4,-0.09,146,427,34.2,784,113,39.2,33.6,221,54.3,43.3,462,12,2.6,17,0.68,10.8,Matches,Championship 2019-2020
18,Matt Ingram,eng ENG,GK,Hull City,25,1993,1.0,1,0,0,0,0,0.4,0.09,-0.6,-0.64,15,30,50.0,18,1,88.9,51.4,14,100.0,66.7,15,0,0.0,0,0.00,3.0,Matches,Championship 2019-2020
19,Sam Johnstone,eng ENG,GK,West Brom,26,1993,46.0,45,4,1,11,4,44.1,0.27,+3.1,+0.07,297,781,38.0,1132,175,51.9,40.4,341,56.9,44.1,574,10,1.7,58,1.26,16.5,Matches,Championship 2019-2020
20,Jamie Jones,eng ENG,GK,Wigan Athletic,30,1989,7.0,8,0,0,3,0,6.9,0.31,-1.1,-0.16,43,115,37.4,152,26,57.9,43.4,42,64.3,50.3,93,3,3.2,10,1.43,17.6,Matches,Championship 2019-2020
21,Liam Kelly,sct SCO,GK,QPR,23,1996,19.0,29,4,0,5,0,26.9,0.29,-2.1,-0.11,102,315,32.4,633,125,38.5,36.8,153,46.4,41.1,285,9,3.2,12,0.63,12.4,Matches,Championship 2019-2020
22,George Long,eng ENG,GK,Hull City,25,1993,45.0,86,8,1,13,3,63.7,0.29,-19.3,-0.43,322,876,36.8,1095,200,54.6,43.1,399,69.7,53.0,714,34,4.8,19,0.42,11.4,Matches,Championship 2019-2020
23,Jonas Lössl,dk DEN,GK,Huddersfield,30,1989,15.0,18,0,0,6,0,16.7,0.32,-1.3,-0.09,95,278,34.2,414,58,46.6,38.4,107,79.4,55.3,206,16,7.8,14,0.93,12.9,Matches,Championship 2019-2020
24,Joe Lumley,eng ENG,GK,QPR,24,1995,27.0,47,5,2,8,0,39.7,0.31,-7.3,-0.27,154,427,36.1,813,162,36.3,34.5,230,57.4,46.2,415,13,3.1,29,1.07,14.3,Matches,Championship 2019-2020
25,Niki Mäenpää,fi FIN,GK,Bristol City,34,1985,3.3,4,0,0,3,0,2.7,0.20,-1.3,-0.39,20,67,29.9,94,13,48.9,38.5,30,70.0,51.6,67,3,4.5,2,0.61,12.0,Matches,Championship 2019-2020
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Championship 2019-2020
26,David Marshall,sct SCO,GK,Wigan Athletic,34,1985,39.0,48,1,5,6,1,40.2,0.31,-6.8,-0.17,351,800,43.9,829,142,59.8,44.0,360,84.4,59.7,641,24,3.7,22,0.56,10.8,Matches,Championship 2019-2020
27,Illan Meslier,fr FRA,GK,Leeds United,19,2000,10.0,4,0,1,0,0,4.8,0.20,+0.8,+0.08,29,99,29.3,306,75,23.5,27.4,66,40.9,35.0,92,5,5.4,9,0.90,12.9,Matches,Championship 2019-2020
28,Erwin Mulder,nl NED,GK,Swansea City,30,1989,3.0,3,1,0,0,0,2.0,0.11,-1.0,-0.34,4,24,16.7,68,14,25.0,31.5,26,26.9,30.5,48,0,0.0,3,1.00,21.8,Matches,Championship 2019-2020
29,Arijanet Muric,xk KVX,GK,Nott'ham Forest,20,1998,4.0,4,0,0,0,0,4.7,0.39,+0.7,+0.16,15,55,27.3,77,17,41.6,37.1,37,62.2,48.8,70,5,7.1,3,0.75,11.5,Matches,Championship 2019-2020
30,Aynsley Pears,eng ENG,GK,Middlesbrough,21,1998,24.0,30,1,0,5,1,28.0,0.30,-1.0,-0.04,166,477,34.8,509,86,62.1,43.8,185,87.0,59.6,379,15,4.0,12,0.50,10.6,Matches,Championship 2019-2020
31,Dillon Phillips,eng ENG,GK,Charlton Ath,24,1995,46.0,65,4,0,10,2,68.4,0.30,+5.4,+0.12,339,1075,31.5,1262,198,60.6,44.6,467,66.4,51.7,852,22,2.6,21,0.46,10.3,Matches,Championship 2019-2020
32,Darren Randolph,ie IRL,GK,Middlesbrough,32,1987,14.0,21,1,0,5,3,18.5,0.30,+0.5,+0.03,85,265,32.1,271,68,51.7,39.2,136,91.9,58.3,250,6,2.4,4,0.29,8.0,Matches,Championship 2019-2020
33,David Raya,es ESP,GK,Brentford,23,1995,46.0,38,3,0,8,1,35.1,0.24,-1.9,-0.04,254,639,39.7,1566,423,32.4,32.5,334,39.5,35.9,611,41,6.7,66,1.43,15.8,Matches,Championship 2019-2020
34,Marek Rodák,sk SVK,GK,Fulham,22,1996,32.2,33,3,0,4,0,38.3,0.28,+5.3,+0.16,191,512,37.3,792,132,45.2,37.7,258,59.7,48.7,427,12,2.8,12,0.37,11.1,Matches,Championship 2019-2020
35,Kelle Roos,nl NED,GK,Derby County,27,1992,21.2,30,3,0,7,2,27.3,0.26,-0.7,-0.03,98,300,32.7,638,98,34.8,33.4,183,42.6,39.9,318,13,4.1,18,0.85,12.3,Matches,Championship 2019-2020
36,Declan Rudd,eng ENG,GK,Preston,28,1991,46.0,54,5,1,8,2,47.3,0.27,-4.7,-0.10,405,1083,37.4,1204,160,64.4,46.5,388,79.4,59.2,693,29,4.2,37,0.80,14.5,Matches,Championship 2019-2020
37,Samuel Şahin-Radlinger,at AUT,GK,Barnsley,26,1992,18.0,31,1,0,3,0,26.9,0.36,-4.1,-0.23,87,305,28.5,476,67,46.8,37.4,150,54.7,41.3,215,10,4.7,43,2.39,17.1,Matches,Championship 2019-2020
38,Brice Samba,fr FRA,GK,Nott'ham Forest,25,1994,40.0,41,3,0,9,3,42.2,0.26,+4.2,+0.10,298,765,39.0,933,193,52.5,41.4,361,76.2,53.5,792,37,4.7,24,0.60,12.6,Matches,Championship 2019-2020
39,Ryan Schofield,eng ENG,GK,Huddersfield,19,1999,1.0,0,0,0,0,0,1.0,0.50,+1.0,+1.00,4,19,21.1,29,6,48.3,36.2,9,55.6,48.0,15,0,0.0,0,0.00,,Matches,Championship 2019-2020
40,James Shea,eng ENG,GK,Luton Town,28,1991,13.0,32,3,0,2,1,27.6,0.30,-3.4,-0.26,66,238,27.7,311,57,51.4,40.6,121,64.5,50.5,238,9,3.8,19,1.46,16.0,Matches,Championship 2019-2020
41,Simon Sluga,hr CRO,GK,Luton Town,26,1993,33.0,50,2,0,5,2,45.6,0.31,-2.4,-0.07,236,700,33.7,892,146,51.1,41.5,322,75.8,55.7,632,14,2.2,27,0.82,13.2,Matches,Championship 2019-2020
42,Jordan Smith,eng ENG,GK,Nott'ham Forest,24,1994,2.0,5,0,0,1,1,4.1,0.46,+0.1,+0.06,16,53,30.2,51,4,72.5,49.5,17,94.1,59.6,32,2,6.3,1,0.50,7.8,Matches,Championship 2019-2020
43,Alex Smithies,eng ENG,GK,Cardiff City,29,1990,30.0,31,3,3,5,1,30.9,0.28,+0.9,+0.03,233,770,30.3,637,55,83.8,54.0,239,98.7,66.9,424,12,2.8,18,0.60,14.6,Matches,Championship 2019-2020
44,Dejan Stojanović,at AUT,GK,Middlesbrough,26,1993,8.0,10,1,1,0,0,9.8,0.27,-0.2,-0.02,54,185,29.2,170,19,74.1,50.5,59,100.0,66.1,114,2,1.8,8,1.00,15.2,Matches,Championship 2019-2020
45,Connal Trueman,eng ENG,GK,Birmingham City,23,1996,10.0,22,1,0,4,1,17.2,0.37,-3.8,-0.38,66,171,38.6,213,53,52.6,40.5,76,77.6,56.2,151,1,0.7,2,0.20,11.8,Matches,Championship 2019-2020
46,João Virgínia,pt POR,GK,Reading,19,1999,2.0,5,0,0,1,0,3.7,0.37,-1.3,-0.67,7,13,53.8,40,19,17.5,27.7,12,50.0,41.2,22,3,13.6,1,0.50,11.1,Matches,Championship 2019-2020
47,Christian Walton,eng ENG,GK,Blackburn,23,1995,46.0,63,9,2,3,3,59.8,0.28,-0.2,0.00,310,1005,30.8,1204,222,54.9,42.6,394,87.3,63.9,597,43,7.2,50,1.09,14.9,Matches,Championship 2019-2020
48,Jack Walton,eng ENG,GK,Barnsley,21,1998,9.0,7,0,0,2,1,8.9,0.33,+2.9,+0.32,42,135,31.1,228,46,45.2,36.8,65,49.2,38.4,102,0,0.0,22,2.44,20.3,Matches,Championship 2019-2020
49,Keiren Westwood,ie IRL,GK,Sheffield Weds,34,1984,13.9,15,3,0,4,0,15.0,0.28,0.0,0.00,141,370,38.1,329,20,79.3,52.8,112,97.3,68.5,181,11,6.1,7,0.50,12.5,Matches,Championship 2019-2020
50,Joe Wildsmith,eng ENG,GK,Sheffield Weds,23,1995,9.0,17,3,1,0,0,10.8,0.25,-6.2,-0.69,73,228,32.0,216,25,77.3,52.4,63,96.8,67.7,89,6,6.7,6,0.67,13.5,Matches,Championship 2019-2020
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Championship 2019-2020
51,Freddie Woodman,eng ENG,GK,Swansea City,22,1997,43.0,50,2,1,4,1,45.5,0.26,-3.5,-0.08,227,566,40.1,1100,236,34.7,31.9,364,50.5,37.8,712,25,3.5,40,0.93,13.8,Matches,Championship 2019-2020
1,Scott Bain,sct SCO,GK,Celtic,27,1991,2.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
2,Nathan Baxter,eng ENG,GK,Ross County,20,1998,13.0,25.0,2,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
3,Laurențiu Brănescu,ro ROU,GK,Kilmarnock,25,1994,25.9,32.0,2,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
4,Joel Castro Pereira,pt POR,GK,Hearts,23,1996,20.0,37.0,1,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
5,Zander Clark,sct SCO,GK,St Johnstone,27,1992,29.0,46.0,2,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
6,Colin Doyle,ie IRL,GK,Hearts,34,1985,2.0,5.0,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
7,Wes Foderingham,eng ENG,GK,Rangers,28,1991,2.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
8,Owain Fôn Williams,wls WAL,GK,Hamilton Acad.,32,1987,15.0,30.0,2,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
9,Fraser Forster,eng ENG,GK,Celtic,31,1988,28.0,17.0,1,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
10,Mark Gillespie,eng ENG,GK,Motherwell,27,1992,30.0,38.0,3,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
11,Václav Hladký,cz CZE,GK,St Mirren,28,1990,30.0,41.0,4,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
12,Jan Koprivec,si SVN,GK,Kilmarnock,31,1988,4.1,9.0,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
13,Ross Laidlaw,sct SCO,GK,Ross County,27,1992,17.0,35.0,1,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
14,Joe Lewis,eng ENG,GK,Aberdeen,31,1987,30.0,36.0,4,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
15,Ofir Marciano,il ISR,GK,Hibernian,29,1989,18.5,26.0,2,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
16,Chris Maxwell,wls WAL,GK,Hibernian,29,1990,11.5,17.0,1,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
17,Robby McCrorie,sct SCO,GK,Livingston,21,1998,8.0,9.0,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
18,Allan McGregor,sct SCO,GK,Rangers,37,1982,27.0,18.0,1,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
19,Matija Šarkić,me MNE,GK,Livingston,22,1997,14.0,18.0,1,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
20,Ryan Schofield,eng ENG,GK,Livingston,19,1999,1.0,,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
21,Luke Southwood,nir NIR,GK,Hamilton Acad.,21,1997,15.0,20.0,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
22,Ross Stewart,sct SCO,GK,Livingston,24,1995,7.0,11.0,2,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
23,Zdeněk Zlámal,cz CZE,GK,Hearts,33,1985,8.0,10.0,2,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2019-2020
1,Oliver Baumann,de GER,GK,Hoffenheim,28,1990,33.0,51,6,1,4,1,47.5,0.26,-2.5,-0.08,164,397,41.3,1036,191,28.8,29.3,248,39.9,39.4,441,14,3.2,58,1.76,18.0,Matches,Bundesliga 2018-2019
2,Fabian Bredlow,de GER,GK,Nürnberg,23,1995,12.5,28,0,0,1,0,22.0,0.36,-6.0,-0.48,61,188,32.4,352,46,37.5,32.9,119,47.1,43.0,171,1,0.6,10,0.80,12.7,Matches,Bundesliga 2018-2019
3,Roman Bürki,ch SUI,GK,Dortmund,27,1990,32.0,40,4,1,6,0,39.0,0.28,-1.0,-0.03,140,428,32.7,852,171,33.3,32.9,222,64.9,48.7,425,18,4.2,36,1.13,15.1,Matches,Bundesliga 2018-2019
4,Koen Casteels,be BEL,GK,Wolfsburg,26,1992,25.5,39,4,3,1,0,40.0,0.31,+1.0,+0.04,194,420,46.2,981,148,31.9,33.8,200,53.5,45.8,398,21,5.3,26,1.02,14.4,Matches,Bundesliga 2018-2019
5,Jaroslav Drobný,cz CZE,GK,Düsseldorf,38,1979,2.0,3,0,0,0,0,2.6,0.32,-0.4,-0.19,10,19,52.6,27,5,51.9,39.4,10,50.0,39.5,16,3,18.8,3,1.50,16.3,Matches,Bundesliga 2018-2019
6,Michael Esser,de GER,GK,Hannover 96,30,1987,32.0,66,5,1,10,1,60.8,0.26,-4.2,-0.13,299,609,49.1,943,144,46.2,36.9,295,58.6,43.3,551,24,4.4,38,1.19,14.6,Matches,Bundesliga 2018-2019
7,Ralf Fährmann,de GER,GK,Schalke 04,29,1988,16.3,26,2,1,4,1,22.8,0.27,-2.2,-0.14,103,233,44.2,394,71,40.6,36.4,120,60.8,45.8,198,10,5.1,21,1.29,14.7,Matches,Bundesliga 2018-2019
8,Mark Flekken,nl NED,GK,Freiburg,25,1993,1.0,1,0,0,0,0,0.9,0.18,-0.1,-0.11,5,11,45.5,24,1,37.5,38.1,5,40.0,44.6,7,0,0.0,0,0.00,15.5,Matches,Bundesliga 2018-2019
9,Fabian Giefer,de GER,GK,Augsburg,28,1990,4.0,7,0,0,1,0,5.5,0.29,-1.5,-0.38,28,61,45.9,88,16,48.9,39.3,29,62.1,47.7,54,3,5.6,1,0.25,10.1,Matches,Bundesliga 2018-2019
10,Péter Gulácsi,hu HUN,GK,RB Leipzig,28,1990,32.5,27,4,1,4,1,37.9,0.30,+11.9,+0.37,236,588,40.1,797,124,50.6,39.6,223,83.0,56.2,379,16,4.2,57,1.75,19.5,Matches,Bundesliga 2018-2019
11,Marwin Hitz,ch SUI,GK,Dortmund,30,1987,2.0,4,0,0,1,0,2.4,0.40,-1.6,-0.79,6,19,31.6,51,6,25.5,31.0,13,46.2,43.1,33,1,3.0,2,1.00,12.0,Matches,Bundesliga 2018-2019
12,Lukáš Hrádecký,fi FIN,GK,Leverkusen,28,1989,32.0,47,3,2,9,2,38.2,0.27,-6.8,-0.21,199,438,45.4,1160,162,29.1,31.8,193,52.3,41.6,401,10,2.5,51,1.59,18.5,Matches,Bundesliga 2018-2019
13,Rune Jarstein,no NOR,GK,Hertha BSC,33,1984,30.5,48,2,1,6,2,45.3,0.30,-0.7,-0.02,329,755,43.6,874,97,58.1,40.8,279,88.5,57.7,496,31,6.3,29,0.95,14.2,Matches,Bundesliga 2018-2019
14,Stefanos Kapino,gr GRE,GK,Werder Bremen,24,1994,0.5,1,0,0,0,0,0.5,0.18,-0.5,-0.98,0,4,0.0,13,7,23.1,28.5,3,33.3,39.7,8,0,0.0,0,0.00,12.0,Matches,Bundesliga 2018-2019
15,Gregor Kobel,ch SUI,GK,Hoffenheim,20,1997,1.0,1,1,0,0,0,1.6,0.10,+0.6,+0.62,14,27,51.9,37,3,59.5,44.6,5,100.0,64.4,21,1,4.8,2,2.00,15.5,Matches,Bundesliga 2018-2019
16,Gregor Kobel,ch SUI,GK,Augsburg,20,1997,15.4,42,1,1,5,1,34.6,0.36,-6.4,-0.42,74,221,33.5,407,71,38.1,33.4,119,55.5,45.7,216,10,4.6,16,1.04,14.6,Matches,Bundesliga 2018-2019
17,Thomas Kraft,de GER,GK,Hertha BSC,30,1988,3.5,9,2,0,0,0,6.8,0.32,-2.2,-0.62,40,81,49.4,93,7,58.1,38.8,30,90.0,56.1,40,2,5.0,1,0.29,13.3,Matches,Bundesliga 2018-2019
18,Andreas Luthe,de GER,GK,Augsburg,31,1987,14.6,22,0,1,2,1,20.7,0.27,-0.3,-0.02,76,209,36.4,353,56,42.8,36.9,128,45.3,38.1,200,3,1.5,9,0.62,13.7,Matches,Bundesliga 2018-2019
19,Christian Mathenia,de GER,GK,Nürnberg,26,1992,21.5,40,2,1,6,2,31.5,0.25,-6.5,-0.30,170,473,35.9,665,92,47.7,39.0,218,71.6,53.5,462,9,1.9,10,0.47,9.6,Matches,Bundesliga 2018-2019
20,Florian Müller,de GER,GK,Mainz 05,20,1997,24.0,43,3,0,6,0,39.0,0.30,-4.0,-0.17,157,424,37.0,629,105,42.3,37.7,205,77.1,55.1,356,12,3.4,25,1.04,15.0,Matches,Bundesliga 2018-2019
21,Yvon Mvogo,ch SUI,GK,RB Leipzig,24,1994,1.5,2,1,0,0,0,1.8,0.19,-0.2,-0.17,5,10,50.0,25,4,32.0,35.1,6,33.3,35.3,10,0,0.0,2,1.33,14.2,Matches,Bundesliga 2018-2019
22,Manuel Neuer,de GER,GK,Bayern Munich,32,1986,25.6,23,3,0,2,1,19.8,0.31,-2.2,-0.08,92,210,43.8,794,114,23.8,28.8,128,16.4,31.3,188,10,5.3,44,1.72,20.6,Matches,Bundesliga 2018-2019
23,Alexander Nübel,de GER,GK,Schalke 04,21,1996,17.6,29,3,0,0,0,29.9,0.32,+0.9,+0.05,113,274,41.2,385,56,43.9,36.7,134,78.4,53.3,229,11,4.8,11,0.62,13.6,Matches,Bundesliga 2018-2019
24,Ramazan Özcan,at AUT,GK,Leverkusen,34,1984,2.0,5,1,0,1,1,4.9,0.24,+0.9,+0.43,12,38,31.6,54,7,53.7,40.5,14,64.3,47.8,23,1,4.3,2,1.00,10.9,Matches,Bundesliga 2018-2019
25,Jiří Pavlenka,cz CZE,GK,Werder Bremen,26,1992,33.1,47,3,2,5,0,47.1,0.30,+0.1,0.00,211,495,42.6,925,160,36.4,34.8,304,52.0,43.1,494,13,2.6,25,0.76,13.4,Matches,Bundesliga 2018-2019
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Bundesliga 2018-2019
26,Pavao Pervan,at AUT,GK,Wolfsburg,30,1987,8.5,11,0,0,0,0,11.9,0.30,+0.9,+0.10,67,140,47.9,270,38,34.4,34.0,75,62.7,48.9,132,3,2.3,2,0.24,10.9,Matches,Bundesliga 2018-2019
27,Luca Plogmann,de GER,GK,Werder Bremen,18,2000,0.4,1,1,0,0,0,1.0,0.00,0.0,-0.05,2,2,100.0,3,2,0.0,14.3,3,66.7,45.7,8,0,0.0,0,0.00,,Matches,Bundesliga 2018-2019
28,Michael Rensing,de GER,GK,Düsseldorf,34,1984,32.0,62,7,1,7,0,54.3,0.30,-7.7,-0.24,223,563,39.6,688,147,43.2,36.7,318,83.6,54.9,537,27,5.0,3,0.09,9.2,Matches,Bundesliga 2018-2019
29,Frederik Rønnow,dk DEN,GK,Eint Frankfurt,25,1992,1.4,0,0,0,0,0,0.7,0.10,+0.7,+0.52,20,40,50.0,42,3,66.7,44.6,13,92.3,59.9,16,1,6.3,0,0.00,9.0,Matches,Bundesliga 2018-2019
30,Samuel Şahin-Radlinger,at AUT,GK,Hannover 96,25,1992,1.0,2,0,0,0,0,1.3,0.36,-0.7,-0.66,9,15,60.0,18,3,44.4,38.3,8,87.5,58.0,8,1,12.5,4,4.00,20.7,Matches,Bundesliga 2018-2019
31,Alexander Schwolow,de GER,GK,Freiburg,26,1992,33.0,60,7,0,11,0,57.2,0.31,-2.8,-0.09,258,636,40.6,940,142,39.8,36.7,330,79.4,59.4,545,13,2.4,29,0.88,14.8,Matches,Bundesliga 2018-2019
32,Yann Sommer,ch SUI,GK,Gladbach,29,1988,34.0,42,3,0,3,0,48.2,0.30,+6.2,+0.18,174,465,37.4,1338,190,26.3,30.5,264,42.8,40.0,458,26,5.7,33,0.97,13.8,Matches,Bundesliga 2018-2019
33,Kevin Trapp,de GER,GK,Eint Frankfurt,28,1990,32.6,48,1,1,5,1,43.4,0.28,-3.6,-0.11,330,705,46.8,982,104,53.1,38.3,222,82.9,56.6,441,19,4.3,37,1.13,15.4,Matches,Bundesliga 2018-2019
34,Philipp Tschauner,de GER,GK,Hannover 96,32,1985,1.0,3,1,0,0,0,3.0,0.33,0.0,-0.04,2,9,22.2,21,3,33.3,32.0,7,28.6,29.3,10,1,10.0,0,0.00,3.0,Matches,Bundesliga 2018-2019
35,Sven Ulreich,de GER,GK,Bayern Munich,29,1988,8.4,9,2,1,1,0,9.9,0.35,+0.9,+0.11,18,51,35.3,218,56,20.6,26.6,37,16.2,29.5,61,0,0.0,8,0.95,17.5,Matches,Bundesliga 2018-2019
36,Robin Zentner,de GER,GK,Mainz 05,23,1994,10.0,14,0,1,2,0,12.8,0.26,-1.2,-0.12,46,172,26.7,252,55,40.1,36.1,88,80.7,60.4,166,10,6.0,12,1.20,14.5,Matches,Bundesliga 2018-2019
37,Ron-Robert Zieler,de GER,GK,Stuttgart,29,1989,34.0,70,2,2,7,4,56.4,0.31,-9.6,-0.28,259,714,36.3,911,129,55.4,40.3,305,68.5,52.7,518,22,4.2,41,1.21,14.7,Matches,Bundesliga 2018-2019
1,Alisson,br BRA,GK,Liverpool,25,1992,38.0,22,0,0,5,0,27.2,0.29,+5.2,+0.14,129,311,41.5,1072,212,20.1,28.8,216,44.0,41.3,385,16,4.2,59,1.55,16.6,Matches,Premier League 2018-2019
2,Kepa Arrizabalaga,es ESP,GK,Chelsea,23,1994,36.0,39,1,0,6,0,36.5,0.29,-2.5,-0.07,114,230,49.6,903,156,15.7,25.9,256,34.4,36.5,369,14,3.8,35,0.97,18.1,Matches,Premier League 2018-2019
3,Asmir Begović,ba BIH,GK,Bournemouth,31,1987,24.0,47,2,0,5,2,34.5,0.32,-10.5,-0.44,129,328,39.3,466,128,42.5,35.9,192,67.7,49.9,365,24,6.6,16,0.67,11.3,Matches,Premier League 2018-2019
